farm_id,rainfall_mm,avg_temp_c,fertilizer_kg_per_ha,pesticide_liters,sunlight_hours,soil_ph,farm_size_ha,humidity_pct,wind_speed_kmh,co2_ppm,slope_degrees,num_harvests_per_year,organic_matter_pct,pest_pressure_score,crop_type,soil_type,season,irrigation_method,yield_kg_per_ha
F0190,192,33.2,150,16.9,4,4.5,12.1,47.5,57.6,496,14.3,1,0.9,4.7,Rice,Clay,Summer,Drip,12437.13
F0191,400,29,65,13.6,10,5.9,19.2,78.6,42.6,533,22.3,3,7.6,5.5,Soybean,Sandy,Spring,None,5949.24
F0192,1029,22.2,243,14.7,13.2,8,33,29.7,12.8,517,2.1,3,2.2,4.6,Corn,Peaty,Winter,None,10713.99
F0193,1402,33,21,5.6,8.8,4.7,17.4,57.6,55.8,401,16.1,2,6.7,2.2,Rice,Clay,Autumn,Flood,5311.78
F0194,162,22.5,296,13.1,11.8,7.4,43.9,80.4,30.6,538,4.8,3,1.3,9.8,Wheat,Sandy,Spring,Flood,14232.03
F0195,1405,16.4,200,14.4,4.3,8.1,29.4,53.6,40.5,460,6.3,2,2.2,3.1,Rice,Peaty,Summer,Sprinkler,19511.35
F0196,387,39.2,239,19.3,4.7,5.9,3.2,87.1,21.5,546,8.7,2,6.2,6.7,Soybean,Peaty,Autumn,Sprinkler,7694.56
F0197,646,14.9,18,9,13.4,6.6,35.1,57.8,31.5,530,23.2,1,5.3,9,Barley,Silty,Winter,None,3688.83
F0198,316,31.7,16,14.8,8.6,5.1,25,92.7,59.2,424,7.4,1,5.7,3.7,Wheat,Loam,Spring,Flood,6773.02
F0199,1107,23.8,7,17.9,6.8,8.3,24.4,59.1,15.4,449,3.7,2,1.4,2.9,Wheat,Loam,Winter,None,5341.99
F0200,221,29.3,288,11,8.7,5,39,37.3,9.4,498,19.4,3,2.6,2.9,Wheat,Clay,Winter,None,7489.27
F0201,159,21.2,68,6.2,7.8,6.2,30.2,80.8,3.6,434,16,1,2.5,9.6,Barley,Peaty,Winter,Flood,6449.29
F0202,1050,20.5,256,18.7,9.7,5.5,1.6,84.1,7.3,429,1.5,3,3.7,9.8,Barley,Sandy,Autumn,None,10071
F0203,601,9.8,42,16.3,13.2,7.3,23.5,64.6,53.9,501,1.4,1,2.5,9,Rice,Clay,Spring,Sprinkler,6107.68
F0204,416,17.4,195,16.1,8.7,4.6,16.1,85.7,40.3,432,3.1,2,2.4,6.4,Rice,Sandy,Winter,Sprinkler,10172.29
F0205,332,25.7,13,12.8,4.3,4.5,3.1,22.5,52.3,425,1.9,3,2.8,1.6,Wheat,Sandy,Winter,Sprinkler,4234.72
F0206,996,27.9,125,15,7.7,5.3,6.4,82.4,6.5,460,16.7,3,4.8,6.1,Rice,Sandy,Autumn,None,8068.05
F0207,653,30.7,211,15.8,4.9,5.6,38.3,94.8,19,419,10,1,5.9,6.2,Rice,Loam,Summer,None,16288.16
F0208,1353,25.3,159,19.3,5.8,5.3,41.4,58.3,41.6,540,8.3,3,1.8,5.2,Corn,Loam,Autumn,Sprinkler,20161.69
F0209,788,6,253,6.3,12.7,7.4,18.4,79.1,49.3,413,9,2,5.8,4.7,Barley,Clay,Winter,Sprinkler,7018.36
F0210,660,24.8,135,15.9,6.5,5.7,0.9,62.6,52.4,414,9.8,3,3.8,9.6,Rice,Clay,Spring,None,11570.73
F0211,1475,21,186,16,9,6.9,1.5,27.6,7.3,445,0.6,1,6.9,2.5,Barley,Loam,Autumn,None,15510.44
F0212,1335,20.2,47,15.1,4.6,7.8,23.7,53,8.6,414,9,1,5.8,3,Barley,Sandy,Summer,Flood,9056.69
F0213,354,29,29,4.4,7.7,7.1,33.9,64.8,56.1,446,23.7,1,3.9,5.7,Corn,Peaty,Autumn,Sprinkler,6753.37
F0214,975,8.2,255,11.8,6.6,6.2,35.7,46.6,27.4,509,21.9,1,3.9,1.9,Rice,Loam,Autumn,Flood,13983.81
F0215,323,22.3,147,13.6,12.6,7.7,42.6,89.9,16.8,386,4,3,7.7,3.9,Soybean,Clay,Summer,Sprinkler,18277.19
F0216,893,8.6,209,18.4,6.7,4.6,17.1,47.5,4.8,521,9.4,3,1.1,1.2,Rice,Clay,Autumn,None,8715.2
F0217,132,17.3,69,14.1,12,6.6,38.9,41.9,38.2,530,8.9,3,7.8,9.5,Barley,Sandy,Spring,None,6413.06
F0218,960,22.2,139,3.7,10.2,5.8,10.1,79.1,42.9,513,24.1,3,3.6,7.5,Rice,Sandy,Summer,None,10347.75
F0219,483,7.8,176,2.4,4.1,6,13.2,87.1,37.6,513,9.6,3,5.5,3.8,Soybean,Silty,Summer,Drip,13643.85
F0220,543,35.6,34,7.2,7.6,5.5,28.2,62,3.9,496,5.5,3,6.6,9.9,Wheat,Loam,Summer,Drip,5299.33
F0221,205,21.7,107,16.8,8.7,7.9,49.5,86.7,16.5,401,18.6,3,3,8.9,Corn,Clay,Summer,None,11468.13
F0222,1029,28.4,191,12.1,12.3,7.3,0.5,24.4,9,387,14,3,4.1,8.7,Barley,Sandy,Winter,Drip,9586.45
F0223,348,23.3,142,6.9,6.5,8.5,7,35.7,48.8,538,22.7,3,4.4,4.6,Rice,Peaty,Winter,Drip,12012.73
F0224,1012,32.6,15,4,6,7.8,43.3,86.4,17,397,11.6,1,1.8,8,Barley,Peaty,Spring,None,2205.33
F0225,672,9.3,113,18.7,4.5,6.6,26,78.6,19.5,518,8.5,1,4.9,5.8,Barley,Silty,Winter,Flood,7473.2
F0226,707,26.7,224,3.5,6.5,6.1,9.3,52.2,20.3,518,22.8,2,6.3,1.3,Rice,Silty,Summer,None,17320.17
F0227,731,32.8,115,13,6.7,7.1,5.7,85.8,15.6,429,23.2,3,7,8.6,Wheat,Loam,Winter,Sprinkler,9604.04
F0228,873,20.7,17,8.8,12.9,6.7,22.6,66.5,57.5,402,1.4,3,6.6,4.4,Soybean,Peaty,Autumn,Flood,8026.23
F0229,1412,10.3,219,5.8,4.9,6.3,11.2,55.5,4.3,420,7,1,7.1,1.1,Corn,Peaty,Winter,Flood,11280.03
F0230,1472,25.9,75,18.5,6.6,5.5,22.3,42,28.9,530,5,2,1,5.1,Soybean,Peaty,Spring,Flood,11217.57
F0231,1015,18.1,296,3.6,8.3,7.3,33.6,91.1,9.5,433,24.1,2,1.4,3.6,Barley,Sandy,Spring,Sprinkler,14375.74
F0232,248,10.4,127,0.1,9.5,5.9,18.7,30.6,18.3,467,19.4,2,0.6,5.8,Barley,Peaty,Autumn,Drip,7666.81
F0233,101,35.6,170,18.3,12.1,5.4,10.5,88.3,4.4,442,20.5,2,3,1.9,Barley,Clay,Summer,Drip,12260.49
F0234,1197,14.3,227,17.3,12,7.8,2.7,57.4,56.3,405,20.8,1,2.4,4.5,Wheat,Silty,Spring,None,13992.73
F0235,204,32.4,40,14.6,10.6,8.5,4.6,74.6,49.6,477,6,3,3.9,1.9,Rice,Sandy,Winter,None,3631.83
F0236,1078,29.8,154,16.6,11.4,5.5,6.5,31.2,45.6,507,7.7,2,1.8,5.1,Rice,Peaty,Winter,None,8262.37
F0237,578,27,128,2.2,11.3,6.5,35.6,71.5,10.3,542,4,1,5.9,5.8,Soybean,Sandy,Winter,Sprinkler,7777.45
F0238,426,9.3,288,15.7,4.1,7.3,14.8,40.5,30.7,469,10.5,2,1,8.3,Wheat,Sandy,Summer,Drip,10560.78
F0239,1465,14.3,237,13,7.8,4.5,44.7,50.1,49.1,459,9.3,3,3.5,9.2,Rice,Silty,Summer,Drip,24028.48
F0240,918,37.6,242,14.4,7.8,7.9,6.7,57.5,44.2,467,21.2,1,4.9,3.1,Soybean,Silty,Spring,Flood,10510.44
F0241,756,37.4,36,9.8,4.6,6.8,29.9,57.6,59.8,499,9,3,2.6,1.7,Barley,Peaty,Winter,Sprinkler,939.79
F0242,1234,17.7,20,8.3,10.1,6.9,39.4,40.7,3.7,502,3.5,2,7,4.3,Barley,Silty,Summer,None,8766.13
F0243,1296,6.3,83,16,4.9,5.5,12.5,21.5,4.7,408,20,3,2.5,0.2,Corn,Clay,Summer,Sprinkler,7003.17
F0244,762,17,255,6.4,5.3,5.7,17.5,40.7,24.7,497,23.4,2,3.9,9.5,Corn,Peaty,Winter,Drip,13703.76
F0245,532,16.1,231,19.2,12.8,5.3,16.7,92.7,57.3,538,10.8,1,5.4,2,Barley,Silty,Spring,Sprinkler,22133.7
F0246,1277,17.4,275,8.7,6.5,6.4,45.2,71.9,36,529,24.8,3,3.7,2.6,Barley,Sandy,Autumn,None,8878.36
F0247,969,37.7,156,12.7,8.2,8.3,7.3,59.4,21.7,409,12.1,3,3.9,4.3,Barley,Sandy,Winter,Flood,4372.35
F0248,199,8.2,2,2.6,13.9,7.8,42.9,75.6,51.8,382,4.7,3,3.9,1,Soybean,Clay,Spring,Flood,562.09
F0249,363,9.3,187,12.7,9.7,7,40.9,74.2,25,426,3.8,1,3.4,4.3,Rice,Silty,Summer,Flood,16398.34
F0250,1332,12.4,180,0.7,5.6,5.3,12.4,60.4,57.3,383,5.9,3,4.2,3.1,Corn,Silty,Summer,Flood,19825.87
F0251,1319,31.5,145,1.3,6.7,5.1,37.8,46,29.3,474,0.4,3,5,7.4,Corn,Loam,Autumn,Sprinkler,16498.27
F0252,210,34.9,289,12.2,8.7,5.1,4.8,88,0.7,503,2.4,3,1.8,6.8,Rice,Clay,Autumn,Sprinkler,12301.57
F0253,594,37.9,66,15.1,8.9,7,17.5,53.1,3.9,412,11.1,2,7.6,3.4,Corn,Silty,Winter,Flood,5197.19
F0254,690,21.4,49,3.6,7.9,6.2,30.6,33.4,42.5,415,24,2,0.9,6.4,Rice,Sandy,Summer,Sprinkler,8557.25
F0255,525,36,113,12.7,9.7,6.2,44.6,80.9,28.4,435,17.6,3,1,1.3,Soybean,Peaty,Autumn,Sprinkler,7231.1
F0256,552,20.7,57,13.8,5.1,8.4,16.1,70.1,5.3,453,20.1,1,6.4,0.9,Rice,Peaty,Summer,Flood,12980.41
F0257,1479,11.5,90,0.7,13.3,6.1,0.7,40.7,15.1,480,6.3,1,3.4,2.9,Rice,Peaty,Spring,Drip,13106.22
F0258,1253,33.3,214,11.8,6.5,5.1,8.7,86.7,26.5,508,6,1,4,0.5,Wheat,Clay,Winter,Sprinkler,10266.27
F0259,1384,22.8,228,18.4,7.2,6.4,27.3,47.9,2.4,391,14.7,1,5.5,2.1,Wheat,Peaty,Summer,Sprinkler,21489.24
F0260,968,27.6,243,18.6,12.8,5.6,24.2,61.5,18.5,498,16.4,1,2.7,8,Rice,Peaty,Winter,Drip,14369
F0261,1406,12.6,94,14.2,12.2,5.9,17,76.1,44.1,465,3,2,4.2,3.1,Soybean,Peaty,Autumn,Drip,11705.57
F0262,1154,17.8,255,7.9,10.7,5.9,39.6,20.9,47.1,543,23,1,5.8,4.5,Barley,Loam,Winter,Flood,13979.61
F0263,744,10.4,291,16.9,11.4,6.6,9.6,86.5,19.6,447,8.5,2,7.4,6.3,Corn,Clay,Spring,Sprinkler,17368.45
F0264,1413,9.6,248,7.9,4.5,4.8,3.3,66.4,28.3,519,1.9,2,1.7,5.9,Corn,Silty,Autumn,Sprinkler,15377.92
F0265,392,9.3,102,7.2,11.6,5.7,30.6,47.7,5.2,550,23.6,2,4.8,9,Corn,Peaty,Summer,Sprinkler,10227.2
F0266,985,28.7,168,4,4.5,6.7,20.4,71.5,1.4,492,12.6,2,2.8,4.3,Barley,Sandy,Autumn,None,7699.71
F0267,903,18.2,158,13.8,6.2,8.2,26.1,57.9,52.7,471,22.6,1,4.5,3.4,Wheat,Peaty,Autumn,Sprinkler,14041.45
F0268,974,10.8,244,15.9,7.8,6.8,22.7,81.1,29.3,541,23.6,3,6.7,4.1,Corn,Sandy,Summer,Flood,14420.75
F0269,1206,33.7,84,9.5,4.5,7.2,13,38.9,52.7,490,10.4,1,0.8,1,Soybean,Sandy,Summer,Sprinkler,6215.55
F0270,891,8,24,19.6,12.7,6.1,47.2,66.2,10.2,444,15.1,2,7.2,7.5,Barley,Peaty,Winter,None,1809.26
F0271,1493,37.7,184,1.7,13.6,7,33.5,40.5,51,518,5.7,3,2.3,1,Rice,Silty,Spring,Sprinkler,13878.86
F0272,909,25.3,97,5.4,8.2,4.8,30.3,78.9,37.9,536,13.8,1,1.2,6.7,Corn,Sandy,Winter,None,5643.65
F0273,423,10.6,14,1.5,6.2,6.5,31.5,38,6,418,5.4,1,2.3,8.3,Rice,Sandy,Spring,Drip,2515.9
F0274,1490,7.3,2,11.9,5.8,5.2,27.7,88.6,29,388,20.8,1,5.2,6,Wheat,Sandy,Summer,Drip,100
F0275,601,8.4,233,9.7,7.2,8.1,33,67.9,45.1,400,23.8,2,7,8.4,Wheat,Clay,Spring,Drip,12473.56
F0276,456,37.9,158,10.6,6.6,5.4,45.7,43.4,43.1,457,10.9,1,1.4,9.8,Barley,Silty,Spring,Flood,6199.88
F0277,219,36.4,282,9,5.3,5.1,2.8,37.8,59.5,513,0.2,3,7.5,2,Corn,Clay,Autumn,Drip,12932.88
F0278,333,11.3,104,3.4,7.8,7.2,13.6,25.7,14,469,4.7,2,3.4,3.6,Wheat,Loam,Summer,Sprinkler,12885.04
F0279,1442,35.4,83,1.8,5.1,6.2,26.7,87.9,12.9,478,12.4,1,1.3,7.6,Barley,Loam,Autumn,Sprinkler,5617.56
F0280,331,33.1,239,15.9,11.4,6.1,16.3,45,30.4,445,18.9,2,3.8,7.8,Corn,Peaty,Spring,Sprinkler,16101.4
F0281,449,11,293,6,8.8,7.7,47.3,20.9,47.5,399,15.2,2,6.3,0.6,Rice,Sandy,Spring,Flood,12039.34
F0282,754,5.1,132,10,5.6,5.7,39.2,57.8,26.2,536,12.3,3,0.6,6.6,Soybean,Silty,Spring,Sprinkler,5641.86
F0283,565,39.9,230,7.9,10.6,7.8,16.7,87.2,5.1,421,11,2,5.3,9.8,Rice,Peaty,Summer,Flood,9205.13
F0284,1223,11.6,13,2.4,10.9,8.1,5,31.8,49.6,445,0.7,1,6.9,5.3,Corn,Clay,Autumn,Drip,6349.26
F0285,249,36,20,7.3,5.8,4.7,32.1,82.4,51.4,501,20,3,1.2,0.5,Rice,Clay,Spring,None,1300.54
F0286,1000,24.8,261,11.1,13.5,7,22.7,69.5,1.5,542,7.4,3,1.1,2.5,Wheat,Sandy,Autumn,Drip,15682.02
F0287,1446,23.2,295,1.2,5.2,8.5,39.9,50.2,26.3,398,14.6,2,1.5,5.6,Rice,Loam,Winter,None,11284.66
F0288,179,24.9,48,9,7.1,4.8,44.3,69.9,33.3,444,17.6,2,7.7,3.1,Soybean,Silty,Spring,Sprinkler,11532.99
F0289,1133,35.6,225,9.2,5.4,7.9,26.8,59.3,33.3,440,9,3,4.2,9.8,Corn,Clay,Autumn,Sprinkler,11721.52
F0290,489,12.5,173,14,12.9,7,29,50.1,25.4,535,20,2,6.2,2.9,Corn,Loam,Spring,Sprinkler,21086.3
F0291,685,14.3,232,5,9.6,5.8,30.3,61.5,33.2,549,11.3,1,6.4,1.6,Soybean,Loam,Summer,Sprinkler,21621.59
F0292,562,34.1,159,17.9,13.4,7,10.1,40.3,3.5,447,17.3,1,1.2,4,Wheat,Clay,Winter,None,6290.86
F0293,501,13.9,175,3.5,12.7,5.3,44.4,34.6,27.6,452,6.9,2,3.2,7.2,Corn,Peaty,Winter,Sprinkler,11408.29
F0294,727,12.1,148,18.7,4.8,4.9,49.6,44.9,38.5,422,19.1,1,5.2,5.3,Rice,Loam,Autumn,Flood,13540.79
F0295,712,11.3,153,7.6,9.1,8.1,48.9,50.6,45.1,544,15.3,2,5.5,2.9,Wheat,Sandy,Spring,Drip,11205.06
F0296,1005,11.1,225,14.6,7.2,7.1,38.4,62.7,7.1,441,21.4,1,4,8.1,Barley,Peaty,Winter,Flood,8843.73
F0297,634,17.9,38,15.9,6.2,5.6,17.3,54.9,53.3,423,6.5,3,2,0.8,Barley,Sandy,Summer,Drip,9075.03
F0298,614,19.2,153,18.1,6.4,6.4,37.4,94.1,38.1,448,15.8,1,3.7,7.4,Soybean,Sandy,Autumn,Sprinkler,10376.5
F0299,1309,18.6,13,7.6,12.6,7,44.1,31,51.5,396,13,2,5,7,Corn,Silty,Autumn,Drip,10599.46
F0300,969,7.7,136,8.8,7.5,4.5,7.4,94.3,4.9,391,0,2,6.2,1.9,Wheat,Sandy,Autumn,Drip,8577.45
F0301,1084,10.8,277,8.3,14,7.9,3.5,49.3,4.8,537,13.7,1,3.3,8.5,Corn,Sandy,Spring,Sprinkler,12842.02
F0302,1365,26.2,231,10.1,6.6,4.6,14.3,40.2,15.4,383,16,1,6.8,1.7,Wheat,Clay,Autumn,Drip,16871.51
F0303,1192,37.1,34,14.4,7.5,6,48.8,69.5,41.9,434,22.4,2,5.8,6.1,Barley,Loam,Autumn,None,1532.19
F0304,796,16,244,11.5,10.6,6.9,22,55.2,43.2,405,1,3,2.1,2.7,Barley,Sandy,Winter,None,7529.37
F0305,1477,23.7,162,0.1,6.8,7.9,48.7,52.5,1.5,414,13.3,3,5.2,6.2,Barley,Clay,Summer,Flood,16484.04
F0306,130,34.9,214,4.2,7.1,6.4,42.3,79.8,5.2,402,12.5,1,3.4,6.6,Soybean,Clay,Winter,Flood,6641.49
F0307,877,15.9,146,18.3,9.3,8,3.5,46.2,47.2,542,5.9,2,3.3,3.4,Corn,Loam,Autumn,Flood,18234.18
F0308,1063,32.1,169,0.8,8.5,8.1,24.5,84.5,33.6,470,18.2,3,1.7,0.8,Rice,Loam,Winter,Sprinkler,12420.42
F0309,449,38,282,16.6,8.2,7.7,38.8,83.9,51.1,530,18.8,1,5.2,5.6,Wheat,Clay,Winter,Flood,6211.49
F0310,771,35.7,107,15.7,8,5.5,3.5,36.8,31,448,1,1,0.9,2.6,Barley,Peaty,Spring,Sprinkler,7622.24
F0311,283,17,42,18.8,6.8,6.2,41.9,60.8,4.2,431,16.9,3,7,3.8,Rice,Silty,Autumn,Sprinkler,12130.22
F0312,682,19.6,159,2.6,8.3,5.2,1.6,79.3,12.3,484,1.9,3,5,5.3,Rice,Clay,Autumn,Sprinkler,15941.51
F0313,486,20.7,266,3.6,7.8,5.9,14.7,73.4,36.8,503,2.1,2,0.9,2.5,Barley,Sandy,Summer,Drip,17181.09
F0314,1487,13.1,258,16.3,6.9,4.8,3.2,33.6,1,534,23,1,2.2,9.1,Rice,Sandy,Winter,None,6330.58
F0315,1206,6.7,81,13.7,4.7,6.8,47,78.7,27.3,486,8.6,2,3.3,3.6,Soybean,Silty,Winter,None,2900.15
F0316,219,12.3,258,2.2,7.3,7.9,5.8,23.8,22.9,432,14.4,2,2,8.2,Rice,Sandy,Autumn,Drip,11084.51
F0317,1200,26.6,69,3.8,6.5,7.1,15.9,69.1,18.9,387,11.6,1,3.3,0.2,Wheat,Sandy,Autumn,Drip,9323.07
F0318,129,18.5,144,14.3,7.2,8.5,8.3,89.9,54.3,487,24,3,7.9,7.3,Rice,Loam,Winter,None,10400.16
F0319,622,28.1,232,13.9,12.4,6.8,3.2,62.5,49.5,423,8.6,3,0.8,2.3,Corn,Clay,Summer,Flood,19385.86
F0320,1138,26.7,232,9.2,5.1,6,29.8,86.8,43.1,456,20.8,2,7.6,3.8,Corn,Peaty,Autumn,Drip,18940.33
F0321,783,26.9,34,15,11,5.6,12.9,44.1,14.3,529,0.1,2,1,3.7,Soybean,Loam,Autumn,None,7094.39
F0322,1177,18.1,275,7.3,6.6,8.1,30.2,46,2.7,457,9.4,1,6.1,6.2,Wheat,Peaty,Winter,None,9529.54
F0323,567,19.8,73,15.2,13.5,8.1,40,43.2,4.6,503,22.5,1,6.7,5,Corn,Peaty,Spring,Drip,16304.5
F0324,187,28.6,54,8.3,6.2,5.7,19.6,40.1,28.9,425,12.2,2,5.4,7.2,Soybean,Peaty,Summer,Drip,9567.79
F0325,1465,35.6,64,15.2,11.5,6.5,34.2,51.7,53.1,513,23.4,1,3.1,7.4,Barley,Loam,Spring,Flood,5613.69
F0326,951,28.7,41,17.2,8.1,8.4,46.7,37.9,15.1,543,0.4,3,7.1,3.1,Rice,Clay,Summer,None,9263.04
F0327,946,9.1,36,4.4,9.9,6.2,45.4,89.8,30.6,475,9.9,2,1,1.3,Corn,Sandy,Summer,Flood,5435.86
F0328,979,36.6,230,16.9,12.9,6.7,26.5,62.8,49.6,540,15.2,2,6,0.9,Soybean,Peaty,Winter,Flood,8388.32
F0329,970,37.5,29,7,8.9,4.7,38.2,81,43.9,488,6.3,1,0.5,1.2,Corn,Silty,Summer,Sprinkler,3352.84
F0330,120,8.9,199,4.1,5.1,6.9,23.6,71.2,1,514,9.1,2,2.2,3.9,Barley,Peaty,Winter,Sprinkler,7763.26
F0331,960,32.6,88,3.9,8.1,5.9,23,49.4,43.9,422,19.2,3,2.8,0.6,Soybean,Sandy,Autumn,None,4687.33
F0332,172,12.6,81,9.4,4.2,7.5,15.6,72.1,22.9,463,3.2,3,2.2,3.4,Rice,Peaty,Summer,None,8201.79
F0333,946,7.8,285,10.3,11.5,4.6,42.9,70.4,43.2,464,12.6,2,7.7,6.6,Corn,Peaty,Spring,None,10821.06
F0334,1430,38.9,32,14.2,4.9,8.2,39.9,22.3,56.4,543,9.8,2,3.4,3.9,Barley,Clay,Winter,None,100
F0335,1362,15.6,89,10.1,10.5,5.1,1,35.1,41,536,1.2,1,5.5,6,Rice,Peaty,Autumn,Flood,11868.65
F0336,560,22.2,111,6.9,10.9,7.2,37.1,29.5,41.4,464,10.4,1,4.9,3.4,Wheat,Sandy,Summer,Flood,11769.52
F0337,611,6.9,206,10,9.6,6.3,8,83.7,37.4,518,15.1,3,3.2,8,Wheat,Sandy,Winter,Flood,5244.77
F0338,1139,22.6,86,18.2,13.1,4.8,25.1,40.1,5.4,482,18.1,2,6.9,4.4,Wheat,Loam,Winter,None,9153.65
F0339,809,9.8,85,19.2,11,7.7,35.6,62.3,48.9,413,14.1,3,6.9,5.8,Soybean,Clay,Autumn,Flood,7114.14
F0340,624,30.9,163,9.2,12.3,8.4,17.5,45.5,46.6,388,17.7,3,6.9,7,Soybean,Clay,Summer,None,10504.09
F0341,1317,17.1,204,14.9,9.2,5.1,19.5,21.1,7,452,2.2,3,3.9,4.2,Corn,Peaty,Autumn,Sprinkler,18464.29
F0342,1474,13,17,14.1,8.9,4.7,1.9,84.3,13.4,542,17.8,3,7.5,1,Soybean,Sandy,Spring,Sprinkler,6156.84
F0343,236,10.5,295,12.4,8,6.4,10.4,53.3,17.7,444,12.6,2,3.2,4.8,Corn,Silty,Summer,Drip,20922.04
F0344,1388,29.4,177,8.1,12.6,6.5,24.2,43.8,23.5,495,5,1,1.1,2.5,Rice,Sandy,Winter,None,6994.86
F0345,1322,5.2,174,5.4,8.3,6.7,37.9,58.8,30.2,516,3.1,1,3,9.8,Barley,Silty,Summer,Drip,9556.11
F0346,460,19.8,214,2.6,6.7,6.5,26,42.9,51,455,9.7,2,5.1,4.7,Barley,Clay,Spring,Flood,16117.89
F0347,126,6.4,36,18.3,10.7,8.4,13.3,53.1,45.5,439,15.8,3,4.2,2.4,Wheat,Silty,Summer,Flood,2232.58
F0348,1275,27.3,16,11.1,6.8,5.3,25.1,59.3,8.6,431,24,2,2.7,9.3,Barley,Peaty,Autumn,None,3894.19
F0349,1209,27.3,89,7.2,4.7,4.8,30.3,84.5,0.9,455,4.2,3,2.6,8.3,Barley,Clay,Summer,Flood,11919.12
F0350,1379,30.8,18,14.6,6.3,7.6,49.4,49.2,25.8,541,9.7,1,6.8,5.2,Corn,Peaty,Winter,None,4445.79
F0351,755,36.4,36,17.9,11.8,7.8,26.9,41.5,40.1,547,4.9,3,1.2,2,Wheat,Sandy,Winter,Sprinkler,2338.7
F0352,1264,28.3,229,14.1,5.8,7.5,23.9,46.1,18.5,400,13.8,1,2.2,8.2,Corn,Peaty,Summer,Drip,21215.75
F0353,315,7.7,240,10.2,4.6,6.3,4,30.2,42.3,550,14,3,1.5,0.3,Soybean,Silty,Winter,None,6159.17
F0354,1186,39,227,6.4,8.4,4.6,34.1,21,25.1,476,10.9,3,4.1,5.9,Barley,Peaty,Summer,Sprinkler,9466.12
F0355,1417,10.9,241,13.2,5.7,5.8,14.4,83.1,28.6,446,17.5,1,5.7,3.1,Soybean,Clay,Summer,None,10633.13
F0356,463,17.4,153,19.5,7,7.7,7.4,51.4,50.6,534,14.3,1,5.8,8.2,Barley,Peaty,Summer,Flood,15486.89
F0357,848,38.2,52,16.4,7.1,6.2,16.3,52.1,44.2,506,24.8,3,3.3,6.6,Corn,Sandy,Autumn,Drip,2594.23
F0358,1189,5.3,278,4,11.4,8.5,16.5,24.5,45.6,461,12.7,2,0.9,9.2,Barley,Sandy,Autumn,None,3321.74
F0359,712,31.1,176,7.5,10.9,7.9,15.4,92.9,21.6,451,19.2,2,0.9,0.8,Barley,Peaty,Summer,Sprinkler,15714.72
F0360,1063,34.9,68,8,9.4,4.5,23.5,48.3,39.9,479,19.3,3,7.5,5.1,Corn,Sandy,Autumn,Sprinkler,5967.72
F0361,1394,18.2,236,19.2,6.5,6.2,10.9,61.7,39.1,451,11.7,2,6.1,7,Corn,Sandy,Winter,Drip,12404.6
F0362,487,37.1,79,3.6,9.7,5.6,43.4,77.3,51.3,427,8.7,3,4.8,8.7,Corn,Sandy,Summer,Drip,6093.11
F0363,294,36.9,184,5.5,7.7,4.8,27.2,59.7,55.3,441,2.1,1,0.9,2.3,Barley,Peaty,Summer,Flood,8958.6
F0364,424,22.7,220,9.5,7.3,5.7,29.2,76.6,57.1,472,11.1,2,6.7,5,Barley,Clay,Autumn,None,11173.94
F0365,994,27.9,47,3.9,11.8,7.7,42.6,50.6,32.2,478,7.3,3,2.1,4.4,Wheat,Peaty,Winter,Sprinkler,7314.5
F0366,1202,11.1,10,11.5,12.5,6.7,23.6,85.6,12.8,433,2,1,2.3,8.5,Corn,Peaty,Autumn,None,3976.81
F0367,701,18.6,52,9.4,11.4,8.4,47.3,72.6,24.3,535,1.2,2,6.4,6.7,Corn,Peaty,Spring,Sprinkler,14057.79
F0368,284,20.2,122,5.1,10.5,5.4,35.8,71.7,23.3,440,19.2,2,1.8,7.5,Wheat,Sandy,Spring,Drip,12113.32
F0369,394,23.3,185,16.7,7.1,5.7,31,89.5,57.1,418,4.1,3,3.1,7.6,Wheat,Peaty,Autumn,None,11381.34
F0370,739,23.4,40,0.7,11.3,7.6,44.6,42.2,35.5,543,2.6,2,5.1,3.4,Wheat,Clay,Summer,None,8051.93
F0371,1146,34,54,18.2,11.2,8.1,48.2,51.2,37.6,519,13.6,2,7.9,8.7,Corn,Loam,Autumn,Drip,10809.21
F0372,255,20.1,28,17.5,13.1,5.6,13.7,39.1,50.1,497,1.9,1,5.3,0.2,Corn,Peaty,Summer,Flood,12904.94
F0373,1050,31.5,264,7.5,5.7,7.1,22,27.1,32.5,439,23.3,3,2,1.2,Wheat,Loam,Spring,None,13706.31
F0374,1277,31.6,182,5.1,12.1,5.2,8.3,81.6,10.8,520,1.8,3,1.9,5.1,Barley,Sandy,Autumn,Sprinkler,10715.71
F0375,1492,17.4,56,16.9,12.7,6.7,8.7,92.4,51.1,394,11.9,1,7.9,1.4,Wheat,Sandy,Winter,None,5250.5
F0376,574,36.1,151,4.8,6.5,8.4,24.6,65,48.8,441,14,3,7.7,3,Corn,Loam,Spring,Sprinkler,14809.46
F0377,1490,34.4,246,12.8,7.5,5.3,42.2,62.2,21.4,514,0.5,1,7.9,5.2,Barley,Peaty,Autumn,Sprinkler,13089.45
F0378,688,24.5,125,16.6,9.9,4.7,37.8,40.4,40.3,506,16.5,2,4.9,8.4,Rice,Clay,Autumn,Drip,14327.86
F0379,341,24.5,108,9.3,5.7,4.7,13.2,62.9,13.9,407,17.3,2,1.4,9.4,Wheat,Silty,Autumn,Flood,11970.07
